1173.849976, 498.999817, 117.517624, 216.358612, -0.542799, -0.041472, 1.613000
1045.875000, 498.843597, 160.737045, 216.959473, -0.429520, -0.041652, 1.620000
633.875000, 678.875000, 295.759857, 162.470856, -0.062460, -0.175563, 1.522000
761.918701, 678.875000, 253.777512, 162.435837, -0.169127, -0.176140, 1.527000
761.862427, 550.875000, 254.213684, 201.570602, -0.173901, -0.080674, 1.594000
633.875000, 550.875000, 296.337402, 201.760925, -0.062296, -0.080066, 1.582000
129.798325, 388.894104, 464.787170, 253.351059, 0.397091, 0.059205, 1.658000
385.875000, 389.208252, 379.318329, 252.536270, 0.162952, 0.056384, 1.656000
385.875000, 132.875000, 383.343597, 333.316315, 0.193275, 0.310053, 1.840000
130.113953, 132.875000, 469.638977, 335.802948, 0.454465, 0.315131, 1.834000
378.798309, 373.894104, 381.129425, 258.010834, 0.170281, 0.073670, 1.674000
634.875000, 374.208252, 297.089600, 256.433319, -0.062536, 0.067461, 1.658000
634.875000, 117.898674, 299.722870, 338.165802, -0.063533, 0.326563, 1.847000
379.113983, 117.866951, 385.377106, 337.866943, 0.193966, 0.313514, 1.790000
883.798340, 691.894165, 214.532700, 157.642197, -0.267106, -0.188196, 1.522000
1139.875000, 692.208191, 129.741425, 158.419022, -0.488191, -0.188109, 1.542000
1139.875000, 435.898682, 128.280121, 236.801697, -0.530214, 0.012476, 1.666000
884.113953, 435.866943, 213.527435, 236.621964, -0.293726, 0.012416, 1.658000
1024.875000, 669.875000, 166.979370, 164.350159, -0.392461, -0.172303, 1.538000
1152.875000, 669.875000, 125.302948, 165.044327, -0.504571, -0.172288, 1.561000
1152.875000, 541.875000, 124.454773, 203.329102, -0.526331, -0.076611, 1.620000
1024.875000, 541.875000, 168.004044, 203.574249, -0.403725, -0.075807, 1.603000
407.798309, 589.894165, 371.298431, 189.866913, 0.133810, -0.110874, 1.572000
663.875000, 590.208191, 286.539703, 189.372955, -0.086710, -0.109252, 1.549000
663.875000, 333.875000, 287.515533, 269.291016, -0.090819, 0.104112, 1.672000
408.113953, 333.875000, 373.626068, 269.649994, 0.149023, 0.104922, 1.685000
694.862488, 503.025208, 280.873169, 217.375214, -0.134711, -0.049136, 2.043000
822.918640, 502.818878, 239.843323, 217.347122, -0.269602, -0.048391, 2.012000
822.862427, 374.875000, 237.759460, 255.772125, -0.263649, 0.074934, 1.920000
694.950073, 374.875000, 279.297974, 256.027954, -0.128436, 0.077308, 1.900000
163.850082, 580.875000, 458.953827, 192.106201, 0.443930, -0.126775, 1.934000
291.875000, 580.875000, 417.861603, 192.210861, 0.331196, -0.134445, 2.051000
291.875000, 452.949921, 415.943268, 231.488541, 0.308729, -0.001584, 1.952000
163.931335, 452.862457, 459.569214, 231.631577, 0.444828, -0.001561, 1.924000
168.843826, 288.918823, 457.346924, 285.713806, 0.408589, 0.159269, 1.793000
296.875000, 288.862549, 414.320190, 285.414886, 0.279666, 0.158736, 1.787000
296.875000, 160.906219, 413.856232, 326.271820, 0.262145, 0.265610, 1.693000
168.968872, 160.875000, 457.710541, 327.022186, 0.381471, 0.265408, 1.674000
230.856277, 488.968903, 436.762421, 220.520599, 0.381794, -0.037723, 1.978000
358.943665, 488.843811, 394.862305, 220.305573, 0.244752, -0.037856, 1.985000
358.868713, 360.924927, 393.229401, 260.842834, 0.225765, 0.087841, 1.856000
230.987640, 360.856232, 436.729034, 261.567841, 0.358245, 0.090922, 1.856000
365.798309, 410.894104, 390.677948, 245.535324, 0.222355, 0.042749, 1.906000
621.875000, 411.208252, 305.190521, 245.079514, -0.046677, 0.042838, 1.910000
621.875000, 154.885071, 301.213623, 327.497864, -0.052708, 0.268896, 1.696000
366.113953, 154.880554, 388.869263, 328.103180, 0.189506, 0.267867, 1.672000
359.798309, 468.894104, 393.587799, 226.652954, 0.240119, -0.017986, 1.974000
615.875000, 469.208252, 307.906769, 226.349579, -0.041835, -0.018049, 1.981000
615.875000, 212.898682, 304.218201, 308.593170, -0.045280, 0.220358, 1.735000
360.113983, 212.866943, 391.001617, 308.432281, 0.203867, 0.218834, 1.723000
698.875000, 538.906250, 279.573395, 204.604111, -0.137291, -0.092676, 2.031000
826.962402, 538.875000, 237.050171, 204.507645, -0.276282, -0.091809, 2.012000
826.849976, 410.987335, 235.954269, 243.662674, -0.275086, 0.037376, 1.956000
698.875000, 410.856110, 278.104340, 243.964508, -0.133737, 0.036899, 1.931000
725.868774, 381.875000, 268.399719, 254.168198, -0.163988, 0.071374, 1.910000
853.943665, 381.875000, 225.963638, 253.648193, -0.302524, 0.068703, 1.924000
853.868713, 253.968613, 223.682190, 294.882935, -0.290929, 0.188027, 1.812000
725.912537, 253.843674, 266.690918, 295.169250, -0.159093, 0.188083, 1.784000
586.798340, 307.894104, 314.303375, 278.581604, -0.017268, 0.140364, 1.818000
842.875000, 308.208252, 228.856354, 277.974915, -0.278783, 0.138329, 1.831000
842.875000, 51.908760, 222.576019, 362.181366, -0.265225, 0.354218, 1.635000
587.113953, 51.872490, 311.817993, 362.293457, -0.023310, 0.348801, 1.610000
154.798325, 678.894165, 462.226074, 161.399490, 0.409772, -0.203013, 1.735000
410.875000, 679.208191, 377.619202, 161.144852, 0.201191, -0.247594, 2.116000
410.875000, 422.886597, 376.523193, 240.832001, 0.180022, 0.027226, 1.927000
155.113937, 422.879028, 462.502045, 241.515167, 0.447797, 0.029935, 1.896000
98.798325, 497.894104, 480.377167, 217.597717, 0.492210, -0.044495, 1.850000
354.875000, 498.208252, 396.196533, 217.628601, 0.252735, -0.048006, 1.996000
354.875000, 241.910263, 393.538666, 298.970612, 0.214209, 0.194428, 1.761000
99.113960, 241.870987, 482.418335, 299.817871, 0.468720, 0.194998, 1.740000
181.798325, 289.894104, 452.965454, 285.315552, 0.394365, 0.159535, 1.796000
437.875000, 290.208252, 366.344696, 285.002441, 0.137971, 0.159535, 1.796000
437.875000, 33.874996, 363.329010, 369.070099, 0.113653, 0.361118, 1.582000
182.113953, 33.875004, 453.427704, 370.196289, 0.348453, 0.362135, 1.575000
642.798340, 503.894104, 298.245880, 216.017471, -0.072549, -0.051731, 2.012000
898.875000, 504.208252, 212.430954, 215.333694, -0.354236, -0.054222, 1.981000
898.875000, 247.935440, 207.991913, 296.844574, -0.337933, 0.193401, 1.806000
643.113953, 247.861435, 295.331940, 297.258148, -0.072268, 0.191505, 1.761000
687.798340, 450.894104, 282.216553, 232.420700, -0.122668, 0.001663, 1.959000
943.875000, 451.208252, 196.188019, 232.345200, -0.404592, 0.001672, 1.970000
943.875000, 194.875000, 191.087662, 314.353027, -0.374361, 0.239967, 1.752000
688.113953, 194.875000, 279.088379, 314.922791, -0.117282, 0.237639, 1.735000
382.798309, 343.894104, 384.436462, 267.251404, 0.196330, 0.108465, 1.840000
638.875000, 344.208252, 298.640076, 266.542480, -0.066599, 0.105811, 1.847000
638.875000, 87.886589, 294.267548, 350.067200, -0.069939, 0.322239, 1.638000
383.113953, 87.879036, 382.758392, 350.832062, 0.168511, 0.320665, 1.630000
996.850098, 652.875000, 177.789429, 167.267914, -0.420526, -0.190014, 1.775000
1124.875000, 652.875000, 133.842743, 167.885620, -0.536843, -0.185411, 1.732000
1124.875000, 524.875000, 133.609467, 208.141373, -0.575278, -0.072367, 1.856000
996.962585, 524.875000, 177.516357, 208.052139, -0.449193, -0.073927, 1.896000
849.875000, 327.931335, 225.760513, 271.289673, -0.292933, 0.122191, 1.863000
977.968628, 327.850006, 182.008804, 271.184570, -0.428199, 0.122847, 1.873000
977.843750, 200.024750, 179.042542, 312.790009, -0.408560, 0.233750, 1.749000
849.906311, 199.818604, 223.717468, 312.845978, -0.279369, 0.232547, 1.740000
338.862518, 369.968872, 399.584106, 258.677246, 0.244777, 0.081855, 1.860000
466.949890, 369.843811, 356.818634, 258.429932, 0.112192, 0.081988, 1.863000
466.862457, 241.949905, 355.822266, 300.003601, 0.102599, 0.199251, 1.752000
338.950104, 241.862457, 398.761902, 298.960236, 0.228046, 0.193766, 1.755000
105.798325, 449.894104, 478.595978, 233.096252, 0.488696, 0.004666, 1.860000
361.875000, 450.208252, 393.405457, 232.842377, 0.237929, 0.001660, 1.956000
361.875000, 193.903198, 390.864594, 314.941040, 0.199373, 0.234078, 1.709000
106.113976, 193.862427, 480.033569, 316.003479, 0.454164, 0.239471, 1.707000
204.798325, 313.894104, 445.625824, 277.476471, 0.375576, 0.136440, 1.806000
460.875000, 314.208252, 358.787506, 277.037659, 0.115518, 0.137346, 1.818000
460.875000, 57.885078, 355.982391, 360.841553, 0.094459, 0.344096, 1.613000
205.113937, 57.880547, 444.773224, 361.936127, 0.328842, 0.342689, 1.594000
273.875000, 243.918808, 421.611786, 299.455170, 0.293034, 0.195334, 1.743000
401.949921, 243.862518, 377.509827, 299.216675, 0.165156, 0.194662, 1.737000
401.862488, 115.962379, 376.826721, 341.168671, 0.155172, 0.301949, 1.661000
273.875000, 115.849892, 421.462189, 341.799957, 0.276726, 0.299222, 1.646000
789.798340, 367.894104, 246.732635, 258.610107, -0.233251, 0.083880, 1.906000
1045.875000, 368.208252, 160.248642, 257.884247, -0.512773, 0.081902, 1.934000
1045.875000, 111.910271, 153.810059, 341.558167, -0.466334, 0.306311, 1.685000
790.113953, 111.870979, 241.834045, 341.714600, -0.218100, 0.303403, 1.669000
323.875000, 605.875000, 406.289307, 184.290665, 0.299474, -0.164835, 2.091000
452.024811, 605.875000, 363.548309, 184.251480, 0.150507, -0.165150, 2.095000
451.818665, 477.943634, 362.699493, 223.208145, 0.138257, -0.027760, 1.970000
323.875000, 477.868683, 405.972992, 223.505142, 0.278874, -0.027760, 1.970000
249.856308, 419.918823, 430.361267, 242.771378, 0.352208, 0.033571, 1.924000
377.924927, 419.862518, 388.150055, 242.442444, 0.216821, 0.033379, 1.913000
377.856171, 291.875000, 385.993256, 283.578339, 0.194291, 0.153316, 1.793000
249.956345, 291.875000, 429.945129, 283.775604, 0.324706, 0.153059, 1.790000
112.798325, 279.894104, 476.981232, 287.641846, 0.459691, 0.163286, 1.772000
368.875000, 280.208252, 389.104187, 288.799255, 0.205161, 0.167353, 1.784000
368.875000, 23.920834, 388.218689, 373.322052, 0.178965, 0.370918, 1.579000
113.113976, 23.860415, 478.448883, 373.039764, 0.412501, 0.368804, 1.570000
242.818954, 284.875000, 432.355713, 287.181183, 0.331943, 0.164115, 1.781000
370.931183, 284.875000, 388.541931, 286.541016, 0.200840, 0.160345, 1.772000
370.849915, 156.875000, 387.782654, 327.589142, 0.187289, 0.265884, 1.677000
243.025208, 156.875000, 432.451080, 328.077515, 0.312000, 0.268187, 1.674000
122.837662, 576.875000, 471.867584, 192.164566, 0.474365, -0.123825, 1.889000
251.006088, 576.875000, 430.375031, 193.841354, 0.372527, -0.130018, 2.035000
250.837387, 448.918671, 430.472046, 232.849777, 0.357334, 0.001657, 1.952000
123.006432, 448.862488, 472.572510, 233.058731, 0.476742, 0.004731, 1.886000
228.856354, 533.875000, 437.320251, 206.125504, 0.389360, -0.084622, 2.000000
356.875000, 533.875000, 395.532440, 205.989685, 0.256294, -0.090184, 2.051000
356.875000, 405.968628, 394.837708, 246.487518, 0.233778, 0.045672, 1.896000
228.956375, 405.843719, 437.527679, 246.823456, 0.372423, 0.046081, 1.913000
833.818970, 166.875000, 227.694061, 323.923492, -0.263506, 0.260066, 1.712000
961.962402, 166.875000, 183.815002, 325.178345, -0.392408, 0.268388, 1.729000
961.849915, 38.875004, 180.809631, 366.646881, -0.378056, 0.363958, 1.630000
834.025208, 38.874996, 225.009003, 367.046967, -0.253623, 0.362839, 1.613000
563.798340, 466.894104, 324.562592, 226.898804, 0.013912, -0.017849, 1.959000
819.875000, 467.208252, 238.859039, 227.809509, -0.272942, -0.014992, 2.012000
819.875000, 210.885071, 234.805969, 309.431000, -0.248878, 0.225040, 1.749000
564.113953, 210.880554, 321.026550, 309.571991, 0.003675, 0.222852, 1.732000
882.862549, 193.931335, 211.800797, 315.564148, -0.312044, 0.239687, 1.729000
1010.968628, 193.850021, 167.158615, 315.521515, -0.439851, 0.240519, 1.735000
1010.843628, 65.875000, 163.996506, 357.369049, -0.427437, 0.342314, 1.643000
882.950073, 65.875000, 209.225983, 357.400238, -0.300508, 0.340647, 1.635000
41.850052, 367.918823, 501.205231, 259.921600, 0.535937, 0.081335, 1.781000
169.875000, 367.862549, 458.851410, 259.618683, 0.431305, 0.085811, 1.879000
169.875000, 239.968628, 457.355316, 300.462006, 0.398562, 0.198910, 1.749000
41.931351, 239.843689, 502.625153, 300.863159, 0.525580, 0.197545, 1.737000
560.798340, 467.894104, 325.239990, 226.639450, 0.017199, -0.017885, 1.963000
816.875000, 468.208252, 240.065689, 227.417389, -0.262689, -0.014791, 1.985000
816.875000, 211.898682, 235.636368, 308.745483, -0.247240, 0.223279, 1.758000
561.113953, 211.866943, 322.203918, 309.569214, 0.006539, 0.222466, 1.729000
1062.875000, 174.875000, 148.664108, 321.994934, -0.492007, 0.256462, 1.726000
1190.931152, 174.875000, 103.474548, 321.705780, -0.624895, 0.258096, 1.737000
1190.849976, 46.943665, 99.770721, 364.105408, -0.600888, 0.360746, 1.640000
1062.875000, 46.868675, 145.231461, 364.257019, -0.473629, 0.359206, 1.633000
190.875000, 435.950073, 450.576691, 237.535294, 0.417598, 0.017666, 1.931000
318.931152, 435.862549, 407.083008, 237.477676, 0.279764, 0.017666, 1.931000
318.849945, 307.912445, 406.488983, 278.543945, 0.259086, 0.139669, 1.809000
190.875000, 307.868713, 450.664307, 278.831696, 0.390565, 0.139438, 1.806000
250.798325, 476.894104, 429.995331, 224.401627, 0.356814, -0.024452, 1.967000
506.875000, 477.208252, 343.950531, 224.113983, 0.076008, -0.024452, 1.967000
506.875000, 220.896667, 341.859528, 305.843781, 0.061071, 0.210986, 1.729000
251.113937, 220.884583, 429.634583, 306.289581, 0.313641, 0.213856, 1.729000
646.798340, 379.894104, 295.606262, 255.080292, -0.077972, 0.074154, 1.900000
902.875000, 380.208252, 209.041641, 254.311096, -0.356750, 0.072532, 1.941000
902.875000, 123.935448, 203.762543, 337.514252, -0.327449, 0.295999, 1.690000
647.113953, 123.861427, 292.091431, 338.071716, -0.076298, 0.293146, 1.658000
514.798340, 468.894104, 340.486938, 226.199097, 0.065842, -0.017822, 1.956000
770.875000, 469.208252, 255.608597, 227.168472, -0.212511, -0.014739, 1.978000
770.875000, 212.898682, 250.462158, 308.933258, -0.202077, 0.221755, 1.746000
515.113953, 212.866943, 338.413269, 308.624908, 0.052642, 0.220358, 1.735000
416.798309, 580.894165, 374.691376, 192.002060, 0.187320, -0.136280, 2.079000
672.875000, 581.208191, 289.360046, 191.366547, -0.103577, -0.136505, 2.031000
672.875000, 324.898682, 286.426910, 271.914795, -0.103559, 0.121338, 1.850000
417.113983, 324.866943, 373.216888, 272.653381, 0.161051, 0.122459, 1.821000
442.798309, 425.894104, 364.858490, 240.556686, 0.141122, 0.027127, 1.920000
698.875000, 426.208252, 278.692596, 239.973724, -0.134429, 0.024202, 1.941000
698.875000, 169.886581, 275.423157, 322.334137, -0.127540, 0.258125, 1.718000
443.113953, 169.879044, 363.253845, 323.013733, 0.121843, 0.257635, 1.696000
976.843811, 670.925110, 184.737137, 161.724945, -0.400577, -0.208044, 1.778000
1104.918701, 670.856323, 139.347687, 162.682922, -0.512093, -0.196903, 1.707000
1104.862427, 542.875000, 140.885681, 201.940948, -0.538794, -0.091403, 1.806000
976.968872, 542.875000, 184.259216, 202.395767, -0.424909, -0.092321, 1.886000
549.875000, 237.943832, 326.443542, 302.118378, 0.018165, 0.204014, 1.743000
677.949890, 237.868774, 283.555695, 301.430969, -0.106798, 0.202159, 1.752000
677.862488, 109.968613, 281.705750, 342.510223, -0.107087, 0.305623, 1.666000
549.875000, 109.843628, 325.281921, 343.205658, 0.014439, 0.305057, 1.648000
104.862541, 557.912537, 478.114075, 198.583282, 0.492899, -0.104288, 1.876000
232.918686, 557.868774, 436.527374, 198.592087, 0.387584, -0.111626, 2.008000
232.862488, 429.962372, 436.676544, 239.054840, 0.371371, 0.023990, 1.924000
104.918816, 429.849945, 478.810699, 239.193665, 0.489484, 0.023229, 1.863000
495.798309, 509.894104, 347.247589, 214.505569, 0.090744, -0.058178, 2.004000
751.875000, 510.208252, 262.194427, 214.013428, -0.193072, -0.058498, 2.015000
751.875000, 253.896667, 257.703583, 295.275360, -0.186995, 0.189348, 1.796000
496.113953, 253.884583, 345.293915, 295.831909, 0.073894, 0.185658, 1.761000
162.875000, 570.875000, 459.262024, 194.622040, 0.447140, -0.120354, 1.934000
290.875000, 570.875000, 418.090149, 195.625595, 0.336559, -0.124958, 2.063000
290.875000, 442.875000, 416.325775, 234.679779, 0.310211, 0.008091, 1.941000
162.875000, 442.875000, 460.107727, 234.930222, 0.443831, 0.007945, 1.906000
292.798309, 615.894165, 416.798096, 181.004990, 0.331627, -0.173907, 2.075000
548.875000, 616.208191, 332.102051, 180.552475, 0.042047, -0.176326, 2.063000
548.875000, 359.898682, 328.266296, 260.928284, 0.025463, 0.087699, 1.853000
293.113983, 359.866943, 414.886047, 261.370270, 0.291091, 0.091118, 1.860000
161.875000, 480.962616, 460.287750, 223.011749, 0.445461, -0.026956, 1.913000
289.875000, 480.850098, 417.209259, 222.962982, 0.321184, -0.031329, 1.989000
289.875000, 352.931183, 416.588989, 263.598785, 0.296627, 0.097084, 1.856000
161.875000, 352.849915, 460.807587, 264.012817, 0.428462, 0.099302, 1.840000
76.798325, 437.894104, 488.668823, 237.249176, 0.511470, 0.016751, 1.831000
332.875000, 438.208252, 402.317047, 236.528580, 0.265103, 0.014535, 1.941000
332.875000, 181.925369, 401.358765, 319.116211, 0.231389, 0.249134, 1.715000
77.113983, 181.855865, 490.552307, 320.337646, 0.477694, 0.248307, 1.690000
600.798340, 443.894104, 312.288391, 234.081314, -0.024842, 0.008079, 1.938000
856.875000, 444.208252, 225.840561, 234.874985, -0.311015, 0.008246, 1.978000
856.875000, 187.885071, 221.292953, 317.233582, -0.284654, 0.246563, 1.737000
601.113953, 187.880554, 308.090576, 316.291412, -0.033429, 0.241014, 1.718000
24.798321, 271.894104, 508.384644, 290.527710, 0.545693, 0.169585, 1.746000
280.875000, 272.208252, 419.901520, 290.683594, 0.293015, 0.172693, 1.778000
280.875000, 15.875006, 419.172150, 375.048370, 0.258407, 0.373539, 1.568000
25.113956, 15.874994, 509.131073, 376.547821, 0.490465, 0.374463, 1.561000
363.862518, 369.968872, 390.725983, 258.683868, 0.217339, 0.081988, 1.863000
492.006042, 369.843750, 348.184509, 258.387115, 0.087311, 0.081855, 1.860000
491.837433, 241.949890, 347.157715, 300.069641, 0.079197, 0.198910, 1.749000
363.918823, 241.862442, 390.222504, 299.147247, 0.204040, 0.196007, 1.749000
788.862549, 295.912537, 245.354645, 282.173248, -0.225872, 0.152687, 1.821000
916.949890, 295.868774, 202.433655, 281.557953, -0.359567, 0.151226, 1.840000
916.862427, 167.931168, 199.756165, 323.898407, -0.344682, 0.261281, 1.720000
788.950073, 167.849976, 243.373306, 322.556488, -0.218418, 0.257674, 1.715000
627.875000, 387.931335, 301.925262, 252.350571, -0.058924, 0.064556, 1.896000
755.924927, 387.850037, 258.617676, 252.000046, -0.197128, 0.065509, 1.924000
755.856201, 259.875000, 256.713837, 293.252411, -0.190294, 0.183692, 1.799000
627.875000, 259.875000, 300.776093, 293.316772, -0.058110, 0.181241, 1.775000
185.798325, 445.894104, 452.657288, 234.477432, 0.424009, 0.008050, 1.931000
441.875000, 446.208252, 365.933044, 234.188751, 0.145362, 0.008062, 1.934000
441.875000, 189.910263, 364.305054, 316.274567, 0.126054, 0.240593, 1.715000
186.113953, 189.870987, 451.539886, 317.079163, 0.370028, 0.241027, 1.698000
744.798340, 439.894104, 262.486847, 236.044662, -0.187036, 0.014618, 1.952000
1000.875000, 440.208252, 177.496445, 235.639420, -0.464119, 0.011418, 1.959000
1000.875000, 183.875000, 170.979462, 318.017029, -0.431210, 0.249159, 1.735000
745.113953, 183.875000, 258.943420, 318.347656, -0.176534, 0.247436, 1.723000
599.875000, 251.006424, 309.158691, 297.529175, -0.031182, 0.190526, 1.752000
727.918701, 250.837601, 266.285980, 297.119080, -0.158290, 0.193027, 1.775000
727.862488, 123.006073, 264.369781, 338.174225, -0.154656, 0.295622, 1.672000
599.875000, 122.837334, 307.946320, 338.539764, -0.034972, 0.292793, 1.656000
779.798340, 385.894104, 250.308823, 252.697144, -0.221406, 0.065135, 1.913000
1035.875000, 386.208252, 164.010513, 252.087326, -0.500966, 0.065986, 1.938000
1035.875000, 129.875000, 157.762329, 335.349182, -0.461088, 0.293309, 1.707000
780.113953, 129.875000, 245.616943, 335.640350, -0.208631, 0.289013, 1.682000
656.798340, 503.894104, 293.453339, 216.026917, -0.089248, -0.051731, 2.012000
912.875000, 504.208252, 207.556839, 215.204865, -0.368620, -0.053921, 1.970000
912.875000, 247.935440, 202.975052, 296.590912, -0.350968, 0.192330, 1.796000
657.113953, 247.861435, 290.437653, 297.628967, -0.087427, 0.192701, 1.772000
497.850067, 148.937607, 344.087524, 330.804077, 0.067263, 0.272927, 1.669000
625.912476, 148.843811, 299.463623, 330.429871, -0.057685, 0.274235, 1.677000
625.868713, 20.931166, 297.965515, 373.362488, -0.059745, 0.372092, 1.584000
497.962646, 20.849977, 342.479553, 373.570099, 0.058246, 0.369978, 1.575000
784.798340, 433.894104, 249.830978, 237.994827, -0.229981, 0.017922, 1.959000
1040.875000, 434.208252, 163.262955, 237.413605, -0.504183, 0.017730, 1.938000
1040.875000, 177.885071, 157.177032, 320.307678, -0.466220, 0.253597, 1.726000
785.113953, 177.880554, 244.441589, 320.248535, -0.216576, 0.253156, 1.723000
624.798340, 259.894104, 300.995575, 294.334015, -0.057815, 0.183254, 1.766000
880.875000, 260.208252, 214.260010, 293.793030, -0.316947, 0.184407, 1.806000
880.875000, 3.874995, 208.956497, 379.091919, -0.294134, 0.388359, 1.586000
625.113953, 3.875005, 297.539307, 379.580109, -0.059406, 0.385665, 1.575000
828.843872, 340.875000, 233.181366, 267.398468, -0.269632, 0.110410, 1.873000
956.949890, 340.875000, 189.515289, 266.701447, -0.410774, 0.108447, 1.893000
956.862427, 212.875000, 186.593002, 308.437012, -0.394008, 0.225439, 1.775000
828.968872, 212.875000, 231.073761, 308.629242, -0.258471, 0.222898, 1.755000
95.798325, 339.894104, 482.768921, 268.809784, 0.492156, 0.110731, 1.827000
351.875000, 340.208252, 395.173920, 268.752411, 0.229553, 0.111337, 1.837000
351.875000, 83.920830, 394.494629, 352.304413, 0.200117, 0.324676, 1.623000
96.113976, 83.860413, 484.229797, 353.669067, 0.441773, 0.326765, 1.620000
828.843750, 439.968903, 234.786392, 236.084732, -0.279898, 0.014730, 1.967000
956.949890, 439.843811, 191.378296, 235.514069, -0.419447, 0.011442, 1.963000
956.862427, 311.875000, 188.868988, 275.524170, -0.410200, 0.135500, 1.876000
828.968872, 311.875000, 232.787094, 276.072723, -0.268372, 0.136176, 1.843000
844.798340, 314.894104, 227.606766, 275.744080, -0.285670, 0.134055, 1.856000
1100.875000, 315.208252, 139.495956, 275.277161, -0.563692, 0.135717, 1.879000
1100.875000, 58.898678, 132.458450, 359.810883, -0.511985, 0.347769, 1.643000
845.113953, 58.866947, 221.521393, 360.185425, -0.267119, 0.347723, 1.630000
185.798325, 461.894104, 452.678528, 229.473846, 0.423130, -0.007961, 1.927000
441.875000, 462.208252, 366.017853, 228.936630, 0.148879, -0.011223, 1.938000
441.875000, 205.897171, 364.337036, 310.878845, 0.126642, 0.224554, 1.723000
186.113953, 205.868454, 451.649017, 311.714172, 0.374822, 0.227019, 1.720000
